id,id_image_in_task,task_name,label
1140,1140,pathmnist,1
1141,1141,pathmnist,8
1142,1142,pathmnist,5
1143,1143,pathmnist,5
1144,1144,pathmnist,5
1145,1145,pathmnist,5
1146,1146,pathmnist,5
1147,1147,pathmnist,5
1148,1148,pathmnist,1
1149,1149,pathmnist,5
1150,1150,pathmnist,8
1151,1151,pathmnist,7
1152,1152,pathmnist,5
1153,1153,pathmnist,5
1154,1154,pathmnist,7
1155,1155,pathmnist,5
1156,1156,pathmnist,8
1157,1157,pathmnist,5
1158,1158,pathmnist,5
1159,1159,pathmnist,7
1160,1160,pathmnist,7
1161,1161,pathmnist,7
1162,1162,pathmnist,5
1163,1163,pathmnist,1
1164,1164,pathmnist,1
1165,1165,pathmnist,1
1166,1166,pathmnist,7
1167,1167,pathmnist,5
1168,1168,pathmnist,5
1169,1169,pathmnist,5
1170,1170,pathmnist,1
1171,1171,pathmnist,5
1172,1172,pathmnist,5
1173,1173,pathmnist,1
1174,1174,pathmnist,5
1175,1175,pathmnist,8
1176,1176,pathmnist,1
1177,1177,pathmnist,7
1178,1178,pathmnist,5
1179,1179,pathmnist,5
1180,1180,pathmnist,7
1181,1181,pathmnist,5
1182,1182,pathmnist,7
1183,1183,pathmnist,7
1184,1184,pathmnist,1
1185,1185,pathmnist,5
1186,1186,pathmnist,5
1187,1187,pathmnist,8
1188,1188,pathmnist,5
1189,1189,pathmnist,1
1190,1190,pathmnist,7
1191,1191,pathmnist,2
1192,1192,pathmnist,5
1193,1193,pathmnist,1
1194,1194,pathmnist,7
1195,1195,pathmnist,5
1196,1196,pathmnist,7
1197,1197,pathmnist,5
1198,1198,pathmnist,5
1199,1199,pathmnist,7
1200,1200,pathmnist,5
1201,1201,pathmnist,5
1202,1202,pathmnist,5
1203,1203,pathmnist,7
1204,1204,pathmnist,7
1205,1205,pathmnist,1
1206,1206,pathmnist,8
1207,1207,pathmnist,5
1208,1208,pathmnist,7
1209,1209,pathmnist,7
1210,1210,pathmnist,5
1211,1211,pathmnist,5
1212,1212,pathmnist,8
1213,1213,pathmnist,5
1214,1214,pathmnist,7
1215,1215,pathmnist,7
1216,1216,pathmnist,1
1217,1217,pathmnist,7
1218,1218,pathmnist,2
1219,1219,pathmnist,5
1220,1220,pathmnist,5
1221,1221,pathmnist,5
1222,1222,pathmnist,5
1223,1223,pathmnist,5
1224,1224,pathmnist,5
1225,1225,pathmnist,5
1226,1226,pathmnist,5
1227,1227,pathmnist,5
1228,1228,pathmnist,5
1229,1229,pathmnist,5
1230,1230,pathmnist,5
1231,1231,pathmnist,5
1232,1232,pathmnist,5
1233,1233,pathmnist,5
1234,1234,pathmnist,5
1235,1235,pathmnist,1
1236,1236,pathmnist,7
1237,1237,pathmnist,5
1238,1238,pathmnist,5
1239,1239,pathmnist,1
1240,1240,pathmnist,5
1241,1241,pathmnist,7
1242,1242,pathmnist,5
1243,1243,pathmnist,5
1244,1244,pathmnist,5
1245,1245,pathmnist,1
1246,1246,pathmnist,5
1247,1247,pathmnist,5
1248,1248,pathmnist,2
1249,1249,pathmnist,1
1250,1250,pathmnist,5
1251,1251,pathmnist,5
1252,1252,pathmnist,5
1253,1253,pathmnist,5
1254,1254,pathmnist,7
1255,1255,pathmnist,5
1256,1256,pathmnist,5
1257,1257,pathmnist,5
1258,1258,pathmnist,1
1259,1259,pathmnist,7
1260,1260,pathmnist,5
1261,1261,pathmnist,1
1262,1262,pathmnist,5
1263,1263,pathmnist,5
1264,1264,pathmnist,5
1265,1265,pathmnist,5
1266,1266,pathmnist,2
1267,1267,pathmnist,5
1268,1268,pathmnist,7
1269,1269,pathmnist,2
1270,1270,pathmnist,5
1271,1271,pathmnist,5
1272,1272,pathmnist,5
1273,1273,pathmnist,5
1274,1274,pathmnist,8
1275,1275,pathmnist,5
1276,1276,pathmnist,2
1277,1277,pathmnist,5
1278,1278,pathmnist,2
1279,1279,pathmnist,1
1280,1280,pathmnist,5
1281,1281,pathmnist,1
1282,1282,pathmnist,7
1283,1283,pathmnist,5
1284,1284,pathmnist,5
1285,1285,pathmnist,5
1286,1286,pathmnist,7
1287,1287,pathmnist,1
1288,1288,pathmnist,5
1289,1289,pathmnist,2
1290,1290,pathmnist,5
1291,1291,pathmnist,2
1292,1292,pathmnist,1
1293,1293,pathmnist,5
1294,1294,pathmnist,7
1295,1295,pathmnist,7
1296,1296,pathmnist,7
1297,1297,pathmnist,5
1298,1298,pathmnist,2
1299,1299,pathmnist,5
1300,1300,pathmnist,5
1301,1301,pathmnist,5
1302,1302,pathmnist,7
1303,1303,pathmnist,5
1304,1304,pathmnist,5
1305,1305,pathmnist,1
1306,1306,pathmnist,5
1307,1307,pathmnist,2
1308,1308,pathmnist,5
1309,1309,pathmnist,5
1310,1310,pathmnist,5
1311,1311,pathmnist,7
1312,1312,pathmnist,5
1313,1313,pathmnist,1
1314,1314,pathmnist,1
1315,1315,pathmnist,2
1316,1316,pathmnist,1
1317,1317,pathmnist,8
1318,1318,pathmnist,1
1319,1319,pathmnist,1
1320,1320,pathmnist,5
1321,1321,pathmnist,5
1322,1322,pathmnist,7
1323,1323,pathmnist,5
1324,1324,pathmnist,5
1325,1325,pathmnist,7
1326,1326,pathmnist,5
1327,1327,pathmnist,7
1328,1328,pathmnist,1
1329,1329,pathmnist,5
1330,1330,pathmnist,5
1331,1331,pathmnist,5
1332,1332,pathmnist,5
1333,1333,pathmnist,5
1334,1334,pathmnist,5
1335,1335,pathmnist,1
1336,1336,pathmnist,5
1337,1337,pathmnist,5
1338,1338,pathmnist,2
1339,1339,pathmnist,7
1340,1340,pathmnist,5
1341,1341,pathmnist,7
1342,1342,pathmnist,5
1343,1343,pathmnist,5
1344,1344,pathmnist,1
1345,1345,pathmnist,7
1346,1346,pathmnist,5
1347,1347,pathmnist,5
1348,1348,pathmnist,7
1349,1349,pathmnist,5
1350,1350,pathmnist,1
1351,1351,pathmnist,2
1352,1352,pathmnist,7
1353,1353,pathmnist,5
1354,1354,pathmnist,5
1355,1355,pathmnist,5
1356,1356,pathmnist,5
1357,1357,pathmnist,5
1358,1358,pathmnist,1
1359,1359,pathmnist,5
1360,1360,pathmnist,7
1361,1361,pathmnist,8
1362,1362,pathmnist,5
1363,1363,pathmnist,1
1364,1364,pathmnist,7
1365,1365,pathmnist,5
1366,1366,pathmnist,5
1367,1367,pathmnist,5
1368,1368,pathmnist,2
1369,1369,pathmnist,5
1370,1370,pathmnist,8
1371,1371,pathmnist,7
1372,1372,pathmnist,7
1373,1373,pathmnist,5
1374,1374,pathmnist,5
1375,1375,pathmnist,5
1376,1376,pathmnist,1
1377,1377,pathmnist,7
1378,1378,pathmnist,5
1379,1379,pathmnist,7
1380,1380,pathmnist,5
1381,1381,pathmnist,5
1382,1382,pathmnist,5
1383,1383,pathmnist,5
1384,1384,pathmnist,5
1385,1385,pathmnist,5
1386,1386,pathmnist,5
1387,1387,pathmnist,1
1388,1388,pathmnist,5
1389,1389,pathmnist,1
1390,1390,pathmnist,5
1391,1391,pathmnist,5
1392,1392,pathmnist,5
1393,1393,pathmnist,5
1394,1394,pathmnist,5
1395,1395,pathmnist,5
1396,1396,pathmnist,7
1397,1397,pathmnist,5
1398,1398,pathmnist,1
1399,1399,pathmnist,1
1400,1400,pathmnist,5
1401,1401,pathmnist,5
1402,1402,pathmnist,5
1403,1403,pathmnist,1
1404,1404,pathmnist,5
1405,1405,pathmnist,7
1406,1406,pathmnist,1
1407,1407,pathmnist,7
1408,1408,pathmnist,2
1409,1409,pathmnist,2
1410,1410,pathmnist,7
1411,1411,pathmnist,5
1412,1412,pathmnist,5
1413,1413,pathmnist,7
1414,1414,pathmnist,5
1415,1415,pathmnist,5
1416,1416,pathmnist,5
1417,1417,pathmnist,5
1418,1418,pathmnist,1
1419,1419,pathmnist,1
1420,1420,pathmnist,7
1421,1421,pathmnist,5
1422,1422,pathmnist,7
1423,1423,pathmnist,8
1424,1424,pathmnist,2
1425,1425,pathmnist,8
1426,1426,pathmnist,1
1427,1427,pathmnist,1
1428,1428,pathmnist,5
1429,1429,pathmnist,5
1430,1430,pathmnist,7
1431,1431,pathmnist,1
1432,1432,pathmnist,5
1433,1433,pathmnist,5
1434,1434,pathmnist,7
1435,1435,pathmnist,5
1436,1436,pathmnist,7
1437,1437,pathmnist,5
1438,1438,pathmnist,7
1439,1439,pathmnist,5
1440,1440,pathmnist,7
1441,1441,pathmnist,5
1442,1442,pathmnist,7
1443,1443,pathmnist,5
1444,1444,pathmnist,7
1445,1445,pathmnist,5
1446,1446,pathmnist,1
1447,1447,pathmnist,5
1448,1448,pathmnist,8
1449,1449,pathmnist,2
1450,1450,pathmnist,5
1451,1451,pathmnist,7
1452,1452,pathmnist,5
1453,1453,pathmnist,2
1454,1454,pathmnist,5
1455,1455,pathmnist,5
1456,1456,pathmnist,5
1457,1457,pathmnist,5
1458,1458,pathmnist,5
1459,1459,pathmnist,1
1460,1460,pathmnist,5
1461,1461,pathmnist,5
1462,1462,pathmnist,5
1463,1463,pathmnist,5
1464,1464,pathmnist,7
1465,1465,pathmnist,5
1466,1466,pathmnist,7
1467,1467,pathmnist,5
1468,1468,pathmnist,1
1469,1469,pathmnist,5
1470,1470,pathmnist,5
1471,1471,pathmnist,5
1472,1472,pathmnist,5
1473,1473,pathmnist,1
1474,1474,pathmnist,7
1475,1475,pathmnist,5
1476,1476,pathmnist,5
1477,1477,pathmnist,5
1478,1478,pathmnist,5
1479,1479,pathmnist,5
1480,1480,pathmnist,5
1481,1481,pathmnist,7
1482,1482,pathmnist,5
1483,1483,pathmnist,5
1484,1484,pathmnist,7
1485,1485,pathmnist,1
1486,1486,pathmnist,5
1487,1487,pathmnist,7
1488,1488,pathmnist,5
1489,1489,pathmnist,7
1490,1490,pathmnist,5
1491,1491,pathmnist,5
1492,1492,pathmnist,5
1493,1493,pathmnist,7
1494,1494,pathmnist,7
1495,1495,pathmnist,5
1496,1496,pathmnist,5
1497,1497,pathmnist,5
1498,1498,pathmnist,2
1499,1499,pathmnist,7
1500,1500,pathmnist,5
1501,1501,pathmnist,2
1502,1502,pathmnist,7
1503,1503,pathmnist,7
1504,1504,pathmnist,5
1505,1505,pathmnist,5
1506,1506,pathmnist,5
1507,1507,pathmnist,7
1508,1508,pathmnist,5
1509,1509,pathmnist,7
1510,1510,pathmnist,5
1511,1511,pathmnist,5
1512,1512,pathmnist,5
1513,1513,pathmnist,7
1514,1514,pathmnist,5
1515,1515,pathmnist,5
1516,1516,pathmnist,5
1517,1517,pathmnist,5
1518,1518,pathmnist,1
1519,1519,pathmnist,1
1520,1520,pathmnist,7
1521,1521,pathmnist,7
1522,1522,pathmnist,5
1523,1523,pathmnist,5
1524,1524,pathmnist,7
1525,1525,pathmnist,5
1526,1526,pathmnist,7
1527,1527,pathmnist,5
1528,1528,pathmnist,5
1529,1529,pathmnist,7
1530,1530,pathmnist,5
1531,1531,pathmnist,1
1532,1532,pathmnist,5
1533,1533,pathmnist,5
1534,1534,pathmnist,1
1535,1535,pathmnist,7
1536,1536,pathmnist,5
1537,1537,pathmnist,2
1538,1538,pathmnist,5
1539,1539,pathmnist,7
1540,1540,pathmnist,5
1541,1541,pathmnist,7
1542,1542,pathmnist,5
1543,1543,pathmnist,1
1544,1544,pathmnist,8
1545,1545,pathmnist,5
1546,1546,pathmnist,1
1547,1547,pathmnist,5
1548,1548,pathmnist,7
1549,1549,pathmnist,5
1550,1550,pathmnist,7
1551,1551,pathmnist,5
1552,1552,pathmnist,7
1553,1553,pathmnist,5
1554,1554,pathmnist,7
1555,1555,pathmnist,5
1556,1556,pathmnist,5
1557,1557,pathmnist,1
1558,1558,pathmnist,2
1559,1559,pathmnist,5
1560,1560,pathmnist,1
1561,1561,pathmnist,1
1562,1562,pathmnist,5
1563,1563,pathmnist,8
1564,1564,pathmnist,5
1565,1565,pathmnist,5
1566,1566,pathmnist,2
1567,1567,pathmnist,7
1568,1568,pathmnist,5
1569,1569,pathmnist,5
1570,1570,pathmnist,5
1571,1571,pathmnist,1
1572,1572,pathmnist,5
1573,1573,pathmnist,5
1574,1574,pathmnist,1
1575,1575,pathmnist,5
1576,1576,pathmnist,5
1577,1577,pathmnist,5
1578,1578,pathmnist,5
1579,1579,pathmnist,7
1580,1580,pathmnist,7
1581,1581,pathmnist,5
1582,1582,pathmnist,5
1583,1583,pathmnist,7
1584,1584,pathmnist,2
1585,1585,pathmnist,7
1586,1586,pathmnist,1
1587,1587,pathmnist,8
1588,1588,pathmnist,7
1589,1589,pathmnist,5
1590,1590,pathmnist,5
1591,1591,pathmnist,5
1592,1592,pathmnist,5
1593,1593,pathmnist,5
1594,1594,pathmnist,7
1595,1595,pathmnist,2
1596,1596,pathmnist,1
1597,1597,pathmnist,5
1598,1598,pathmnist,5
1599,1599,pathmnist,7
1600,1600,pathmnist,5
1601,1601,pathmnist,5
1602,1602,pathmnist,5
1603,1603,pathmnist,7
1604,1604,pathmnist,5
1605,1605,pathmnist,1
1606,1606,pathmnist,5
1607,1607,pathmnist,5
1608,1608,pathmnist,7
1609,1609,pathmnist,5
1610,1610,pathmnist,5
1611,1611,pathmnist,2
1612,1612,pathmnist,5
1613,1613,pathmnist,1
1614,1614,pathmnist,1
1615,1615,pathmnist,1
1616,1616,pathmnist,7
1617,1617,pathmnist,1
1618,1618,pathmnist,5
1619,1619,pathmnist,5
1620,1620,pathmnist,2
1621,1621,pathmnist,7
1622,1622,pathmnist,5
1623,1623,pathmnist,5
1624,1624,pathmnist,2
1625,1625,pathmnist,1
1626,1626,pathmnist,5
1627,1627,pathmnist,5
1628,1628,pathmnist,5
1629,1629,pathmnist,5
1630,1630,pathmnist,5
1631,1631,pathmnist,5
1632,1632,pathmnist,1
1633,1633,pathmnist,5
1634,1634,pathmnist,5
1635,1635,pathmnist,7
1636,1636,pathmnist,5
1637,1637,pathmnist,7
1638,1638,pathmnist,7
1639,1639,pathmnist,5
1640,1640,pathmnist,7
1641,1641,pathmnist,5
1642,1642,pathmnist,5
1643,1643,pathmnist,1
1644,1644,pathmnist,5
1645,1645,pathmnist,5
1646,1646,pathmnist,5
1647,1647,pathmnist,5
1648,1648,pathmnist,5
1649,1649,pathmnist,5
1650,1650,pathmnist,7
1651,1651,pathmnist,5
1652,1652,pathmnist,5
1653,1653,pathmnist,5
1654,1654,pathmnist,7
1655,1655,pathmnist,5
1656,1656,pathmnist,7
1657,1657,pathmnist,2
1658,1658,pathmnist,7
1659,1659,pathmnist,5
1660,1660,pathmnist,5
1661,1661,pathmnist,5
1662,1662,pathmnist,1
1663,1663,pathmnist,2
1664,1664,pathmnist,8
1665,1665,pathmnist,5
1666,1666,pathmnist,5
1667,1667,pathmnist,7
1668,1668,pathmnist,7
1669,1669,pathmnist,1
1670,1670,pathmnist,5
1671,1671,pathmnist,1
1672,1672,pathmnist,7
1673,1673,pathmnist,7
1674,1674,pathmnist,5
1675,1675,pathmnist,7
1676,1676,pathmnist,7
1677,1677,pathmnist,1
1678,1678,pathmnist,2
1679,1679,pathmnist,5
1680,1680,pathmnist,1
1681,1681,pathmnist,1
1682,1682,pathmnist,5
1683,1683,pathmnist,5
1684,1684,pathmnist,7
1685,1685,pathmnist,1
1686,1686,pathmnist,5
1687,1687,pathmnist,5
1688,1688,pathmnist,7
1689,1689,pathmnist,7
1690,1690,pathmnist,5
1691,1691,pathmnist,5
1692,1692,pathmnist,7
1693,1693,pathmnist,5
1694,1694,pathmnist,7
1695,1695,pathmnist,5
1696,1696,pathmnist,7
1697,1697,pathmnist,5
1698,1698,pathmnist,5
1699,1699,pathmnist,7
1700,1700,pathmnist,5
1701,1701,pathmnist,5
1702,1702,pathmnist,7
1703,1703,pathmnist,5
1704,1704,pathmnist,7
1705,1705,pathmnist,5
1706,1706,pathmnist,5
1707,1707,pathmnist,7
1708,1708,pathmnist,7
1709,1709,pathmnist,7
1710,1710,pathmnist,1
1711,1711,pathmnist,5
1712,1712,pathmnist,5
1713,1713,pathmnist,5
1714,1714,pathmnist,2
1715,1715,pathmnist,1
1716,1716,pathmnist,7
1717,1717,pathmnist,7
1718,1718,pathmnist,1
1719,1719,pathmnist,5
1720,1720,pathmnist,1
1721,1721,pathmnist,5
1722,1722,pathmnist,8
1723,1723,pathmnist,7
1724,1724,pathmnist,5
1725,1725,pathmnist,7
1726,1726,pathmnist,5
1727,1727,pathmnist,5
1728,1728,pathmnist,5
1729,1729,pathmnist,5
1730,1730,pathmnist,5
1731,1731,pathmnist,1
1732,1732,pathmnist,2
1733,1733,pathmnist,5
1734,1734,pathmnist,5
1735,1735,pathmnist,5
1736,1736,pathmnist,5
1737,1737,pathmnist,7
1738,1738,pathmnist,5
1739,1739,pathmnist,5
1740,1740,pathmnist,5
1741,1741,pathmnist,5
1742,1742,pathmnist,1
1743,1743,pathmnist,1
1744,1744,pathmnist,7
1745,1745,pathmnist,1
1746,1746,pathmnist,7
1747,1747,pathmnist,7
1748,1748,pathmnist,5
1749,1749,pathmnist,5
1750,1750,pathmnist,7
1751,1751,pathmnist,1
1752,1752,pathmnist,5
1753,1753,pathmnist,5
1754,1754,pathmnist,5
1755,1755,pathmnist,7
1756,1756,pathmnist,5
1757,1757,pathmnist,7
1758,1758,pathmnist,5
1759,1759,pathmnist,2
1760,1760,pathmnist,5
1761,1761,pathmnist,5
1762,1762,pathmnist,7
1763,1763,pathmnist,5
1764,1764,pathmnist,5
1765,1765,pathmnist,7
1766,1766,pathmnist,5
1767,1767,pathmnist,5
1768,1768,pathmnist,7
1769,1769,pathmnist,5
1770,1770,pathmnist,5
1771,1771,pathmnist,7
1772,1772,pathmnist,5
1773,1773,pathmnist,5
1774,1774,pathmnist,5
1775,1775,pathmnist,5
1776,1776,pathmnist,5
1777,1777,pathmnist,5
1778,1778,pathmnist,5
1779,1779,pathmnist,1
1780,1780,pathmnist,7
1781,1781,pathmnist,2
1782,1782,pathmnist,5
1783,1783,pathmnist,7
1784,1784,pathmnist,5
1785,1785,pathmnist,5
1786,1786,pathmnist,7
1787,1787,pathmnist,5
1788,1788,pathmnist,5
1789,1789,pathmnist,5
1790,1790,pathmnist,7
1791,1791,pathmnist,5
1792,1792,pathmnist,5
1793,1793,pathmnist,1
1794,1794,pathmnist,2
1795,1795,pathmnist,7
1796,1796,pathmnist,2
1797,1797,pathmnist,5
1798,1798,pathmnist,5
1799,1799,pathmnist,5
1800,1800,pathmnist,5
1801,1801,pathmnist,7
1802,1802,pathmnist,7
1803,1803,pathmnist,5
1804,1804,pathmnist,1
1805,1805,pathmnist,5
1806,1806,pathmnist,5
1807,1807,pathmnist,5
1808,1808,pathmnist,5
1809,1809,pathmnist,5
1810,1810,pathmnist,5
1811,1811,pathmnist,5
1812,1812,pathmnist,1
1813,1813,pathmnist,7
1814,1814,pathmnist,5
1815,1815,pathmnist,5
1816,1816,pathmnist,2
1817,1817,pathmnist,5
1818,1818,pathmnist,5
1819,1819,pathmnist,5
1820,1820,pathmnist,5
1821,1821,pathmnist,5
1822,1822,pathmnist,5
1823,1823,pathmnist,1
1824,1824,pathmnist,1
1825,1825,pathmnist,5
1826,1826,pathmnist,7
1827,1827,pathmnist,7
1828,1828,pathmnist,7
1829,1829,pathmnist,5
1830,1830,pathmnist,5
1831,1831,pathmnist,5
1832,1832,pathmnist,5
1833,1833,pathmnist,7
1834,1834,pathmnist,5
1835,1835,pathmnist,7
1836,1836,pathmnist,7
1837,1837,pathmnist,7
1838,1838,pathmnist,5
1839,1839,pathmnist,7
1840,1840,pathmnist,8
1841,1841,pathmnist,5
1842,1842,pathmnist,5
1843,1843,pathmnist,5
1844,1844,pathmnist,5
1845,1845,pathmnist,5
1846,1846,pathmnist,5
1847,1847,pathmnist,5
1848,1848,pathmnist,5
1849,1849,pathmnist,1
1850,1850,pathmnist,5
1851,1851,pathmnist,5
1852,1852,pathmnist,5
1853,1853,pathmnist,2
1854,1854,pathmnist,7
1855,1855,pathmnist,5
1856,1856,pathmnist,5
1857,1857,pathmnist,1
1858,1858,pathmnist,5
1859,1859,pathmnist,5
1860,1860,pathmnist,5
1861,1861,pathmnist,7
1862,1862,pathmnist,5
1863,1863,pathmnist,5
1864,1864,pathmnist,5
1865,1865,pathmnist,5
1866,1866,pathmnist,1
1867,1867,pathmnist,1
1868,1868,pathmnist,5
1869,1869,pathmnist,5
1870,1870,pathmnist,7
1871,1871,pathmnist,5
1872,1872,pathmnist,1
1873,1873,pathmnist,2
1874,1874,pathmnist,5
1875,1875,pathmnist,1
1876,1876,pathmnist,7
1877,1877,pathmnist,7
1878,1878,pathmnist,7
1879,1879,pathmnist,1
1880,1880,pathmnist,7
1881,1881,pathmnist,7
1882,1882,pathmnist,5
1883,1883,pathmnist,5
1884,1884,pathmnist,5
1885,1885,pathmnist,5
1886,1886,pathmnist,7
1887,1887,pathmnist,5
1888,1888,pathmnist,7
1889,1889,pathmnist,2
1890,1890,pathmnist,1
1891,1891,pathmnist,5
1892,1892,pathmnist,5
1893,1893,pathmnist,8
1894,1894,pathmnist,7
1895,1895,pathmnist,5
1896,1896,pathmnist,5
1897,1897,pathmnist,7
1898,1898,pathmnist,5
1899,1899,pathmnist,5
1900,1900,pathmnist,5
1901,1901,pathmnist,7
1902,1902,pathmnist,5
1903,1903,pathmnist,5
1904,1904,pathmnist,7
1905,1905,pathmnist,7
1906,1906,pathmnist,5
1907,1907,pathmnist,5
1908,1908,pathmnist,1
1909,1909,pathmnist,5
1910,1910,pathmnist,7
1911,1911,pathmnist,7
1912,1912,pathmnist,7
1913,1913,pathmnist,7
1914,1914,pathmnist,7
1915,1915,pathmnist,5
1916,1916,pathmnist,5
1917,1917,pathmnist,5
1918,1918,pathmnist,5
1919,1919,pathmnist,5
1920,1920,pathmnist,1
1921,1921,pathmnist,5
1922,1922,pathmnist,1
1923,1923,pathmnist,5
1924,1924,pathmnist,1
1925,1925,pathmnist,7
1926,1926,pathmnist,2
1927,1927,pathmnist,5
1928,1928,pathmnist,7
1929,1929,pathmnist,5
1930,1930,pathmnist,7
1931,1931,pathmnist,5
1932,1932,pathmnist,7
1933,1933,pathmnist,5
1934,1934,pathmnist,5
1935,1935,pathmnist,5
1936,1936,pathmnist,7
1937,1937,pathmnist,5
1938,1938,pathmnist,5
1939,1939,pathmnist,5
1940,1940,pathmnist,7
1941,1941,pathmnist,7
1942,1942,pathmnist,7
1943,1943,pathmnist,1
1944,1944,pathmnist,7
1945,1945,pathmnist,5
1946,1946,pathmnist,5
1947,1947,pathmnist,5
1948,1948,pathmnist,7
1949,1949,pathmnist,5
1950,1950,pathmnist,5
1951,1951,pathmnist,7
1952,1952,pathmnist,7
1953,1953,pathmnist,1
1954,1954,pathmnist,7
1955,1955,pathmnist,5
1956,1956,pathmnist,5
1957,1957,pathmnist,5
1958,1958,pathmnist,5
1959,1959,pathmnist,8
1960,1960,pathmnist,8
1961,1961,pathmnist,7
1962,1962,pathmnist,5
1963,1963,pathmnist,1
1964,1964,pathmnist,5
1965,1965,pathmnist,2
1966,1966,pathmnist,5
1967,1967,pathmnist,5
1968,1968,pathmnist,5
1969,1969,pathmnist,2
1970,1970,pathmnist,5
1971,1971,pathmnist,5
1972,1972,pathmnist,5
1973,1973,pathmnist,7
1974,1974,pathmnist,8
1975,1975,pathmnist,5
1976,1976,pathmnist,5
1977,1977,pathmnist,5
1978,1978,pathmnist,7
1979,1979,pathmnist,7
1980,1980,pathmnist,5
1981,1981,pathmnist,5
1982,1982,pathmnist,5
1983,1983,pathmnist,5
1984,1984,pathmnist,5
1985,1985,pathmnist,5
1986,1986,pathmnist,1
1987,1987,pathmnist,5
1988,1988,pathmnist,7
1989,1989,pathmnist,1
1990,1990,pathmnist,5
1991,1991,pathmnist,7
1992,1992,pathmnist,7
1993,1993,pathmnist,1
1994,1994,pathmnist,7
1995,1995,pathmnist,5
1996,1996,pathmnist,5
1997,1997,pathmnist,5
1998,1998,pathmnist,5
1999,1999,pathmnist,7
2000,2000,pathmnist,7
2001,2001,pathmnist,5
2002,2002,pathmnist,5
2003,2003,pathmnist,5
2004,2004,pathmnist,1
2005,2005,pathmnist,7
2006,2006,pathmnist,5
2007,2007,pathmnist,5
2008,2008,pathmnist,5
2009,2009,pathmnist,5
2010,2010,pathmnist,5
2011,2011,pathmnist,8
2012,2012,pathmnist,5
2013,2013,pathmnist,5
2014,2014,pathmnist,5
2015,2015,pathmnist,8
2016,2016,pathmnist,5
2017,2017,pathmnist,5
2018,2018,pathmnist,5
2019,2019,pathmnist,5
2020,2020,pathmnist,7
2021,2021,pathmnist,1
2022,2022,pathmnist,7
2023,2023,pathmnist,5
2024,2024,pathmnist,7
2025,2025,pathmnist,5
2026,2026,pathmnist,5
2027,2027,pathmnist,1
2028,2028,pathmnist,7
2029,2029,pathmnist,5
2030,2030,pathmnist,5
2031,2031,pathmnist,7
2032,2032,pathmnist,5
2033,2033,pathmnist,7
2034,2034,pathmnist,5
2035,2035,pathmnist,5
2036,2036,pathmnist,7
2037,2037,pathmnist,2
2038,2038,pathmnist,2
2039,2039,pathmnist,8
2040,2040,pathmnist,5
2041,2041,pathmnist,5
2042,2042,pathmnist,5
2043,2043,pathmnist,7
2044,2044,pathmnist,7
2045,2045,pathmnist,2
2046,2046,pathmnist,1
2047,2047,pathmnist,2
2048,2048,pathmnist,5
2049,2049,pathmnist,5
2050,2050,pathmnist,1
2051,2051,pathmnist,7
2052,2052,pathmnist,5
2053,2053,pathmnist,5
2054,2054,pathmnist,7
2055,2055,pathmnist,1
2056,2056,pathmnist,2
2057,2057,pathmnist,5
2058,2058,pathmnist,2
2059,2059,pathmnist,5
2060,2060,pathmnist,7
2061,2061,pathmnist,1
2062,2062,pathmnist,5
2063,2063,pathmnist,2
2064,2064,pathmnist,7
2065,2065,pathmnist,5
2066,2066,pathmnist,1
2067,2067,pathmnist,7
2068,2068,pathmnist,5
2069,2069,pathmnist,7
2070,2070,pathmnist,7
2071,2071,pathmnist,5
2072,2072,pathmnist,5
2073,2073,pathmnist,5
2074,2074,pathmnist,7
2075,2075,pathmnist,7
2076,2076,pathmnist,5
2077,2077,pathmnist,5
2078,2078,pathmnist,7
2079,2079,pathmnist,7
2080,2080,pathmnist,5
2081,2081,pathmnist,7
2082,2082,pathmnist,5
2083,2083,pathmnist,8
2084,2084,pathmnist,7
2085,2085,pathmnist,2
2086,2086,pathmnist,5
2087,2087,pathmnist,1
2088,2088,pathmnist,5
2089,2089,pathmnist,8
2090,2090,pathmnist,7
2091,2091,pathmnist,5
2092,2092,pathmnist,7
2093,2093,pathmnist,5
2094,2094,pathmnist,5
2095,2095,pathmnist,5
2096,2096,pathmnist,5
2097,2097,pathmnist,2
2098,2098,pathmnist,5
2099,2099,pathmnist,5
2100,2100,pathmnist,1
2101,2101,pathmnist,7
2102,2102,pathmnist,5
2103,2103,pathmnist,5
2104,2104,pathmnist,5
2105,2105,pathmnist,5
2106,2106,pathmnist,5
2107,2107,pathmnist,7
2108,2108,pathmnist,1
2109,2109,pathmnist,7
2110,2110,pathmnist,5
2111,2111,pathmnist,2
2112,2112,pathmnist,5
2113,2113,pathmnist,5
2114,2114,pathmnist,2
2115,2115,pathmnist,5
2116,2116,pathmnist,5
2117,2117,pathmnist,2
2118,2118,pathmnist,2
2119,2119,pathmnist,5
2120,2120,pathmnist,2
2121,2121,pathmnist,7
2122,2122,pathmnist,8
2123,2123,pathmnist,7
2124,2124,pathmnist,5
2125,2125,pathmnist,5
2126,2126,pathmnist,1
2127,2127,pathmnist,8
2128,2128,pathmnist,5
2129,2129,pathmnist,5
2130,2130,pathmnist,5
2131,2131,pathmnist,8
2132,2132,pathmnist,5
2133,2133,pathmnist,1
2134,2134,pathmnist,1
2135,2135,pathmnist,1
2136,2136,pathmnist,5
2137,2137,pathmnist,1
